live_id,species,content,label,background
56697889278,生活日杂,防晒喷雾上点，防晒喷雾上点，防晒喷雾上点,1,该用户的意思是：希望主播尽快上架防晒喷雾或继续介绍防晒喷雾。
56697889278,生活日杂,男士用的保温杯有没有,1,该用户想询问是否有适合男士使用的保温杯可供购买。
56697889278,生活日杂,玫瑰纯露,1,该用户可能是在询问是否有玫瑰纯露相关商品或表达对玫瑰纯露的关注及购买兴趣。
56697889278,生活日杂,玉灵膏什么时候上啊,1,该用户想询问商品玉灵膏的具体上架时间，以便确认是否可以购买。
56697889278,生活日杂,锅什么时候有,1,该用户在询问锅的具体上线时间和销售安排，可能有购买意愿或正在关注其销售动态。
56697889278,生活日杂,有人参果吗,1,该用户询问直播间是否有售人参果，可能对购买感兴趣。
56697889278,生活日杂,铁锅什么时候有,1,该用户在询问铁锅的具体上架或促销时间。
56697889278,生活日杂,要陕西的擀面皮,1,该用户正在询问是否有陕西擀面皮，希望能购买。
56697889278,生活日杂,家电什么时候返厂,1,该用户想表达的含义是：想了解家电的退换货或补货相关时间。
56697889278,生活日杂,上架点大海参，一斤10来根的太小了,1,该用户是希望主播上架体型更大、规格为一斤约10根的大海参，因为觉得目前规格的海参较小，不符合需求。
56697889278,生活日杂,刻意的,0,该用户可能是在表达对某件事情过于强调、用力过猛的行为感到不必要或失去自然流露的评价。
56697889278,生活日杂,能做熟吃吗,1,该用户想询问商品是否可以烹饪后食用，即关注商品的食用方式或适用场景，可能有购买兴趣。
56697889278,生活日杂,带调料吗,1,该用户想了解直播间售卖的商品是否包含调料。
56697889278,生活日杂,吃呀,0,该用户可能在表达对直播内容或产品的赞赏，强调产品看起来适合食用或者希望主播试吃，暗示一定的关注兴趣但未直接表现出购买意图。
56697889278,生活日杂,送调料吗,1,该用户想表达的含义是：是否随商品一起配送调料。
56697889278,生活日杂,好吃,1,该用户表达了对直播展示商品的味道感到认可或赞赏，可能对相关食品具有一定兴趣。
56697889278,生活日杂,刺身，我喜欢现买现吃,0,该用户表达的含义是：喜欢吃刺身，倾向于现场购买后直接食用，可能对产品的新鲜度和便捷性有一定关注。
