id,content,label,background
3,上宇辉,0,"该用户可能在催促主播让名为""宇辉""的嘉宾或工作人员上场参与直播。"
5,明明上桌,0,该用户想表达的含义是：主播明明刚才把商品摆上展示桌了怎么又拿走了。
8,拍了,1,该用户想表达的是已经下单购买了商品。
12,和邻居一人一个,0,该用户想表达自己和邻居都打算购买直播间的商品。
14,为何我们那么爱辉辉,0,该用户是在表达对主播“辉辉”的喜爱和支持，可能是被主播的表现或产品介绍所打动。
17,还有小专场,0,该用户可能在询问或提醒主播是否还会有针对特定商品的集中介绍环节。
22,明明回北京了是吧,0,该用户可能在询问主播“明明”是否已经回到直播间参与互动，表现出对特定主播动向的关注和期待。
26,干饭人,0,该用户可能在用网络流行语“干饭人”调侃主播或观众吃饭的样子，暗示直播内容与美食相关或氛围轻松有趣。
27,马马鸟鸟,0,该用户可能在用谐音或方言表达对主播或商品的喜爱，类似于“萌萌哒”或“好可爱”的俏皮夸奖。
30,这人是谁,0,该用户可能因主播或嘉宾身份不明而感到疑惑，想确认直播间出现的陌生人物身份。
38,这款除了泡脚可以炖肉吗,1,该用户可能是以调侃或好奇的语气询问产品是否具备除宣传功能外的其他用途（如炖肉），以此试探产品的多功能性或表达对产品实用性的兴趣。
46,不吓人,0,该用户可能是在评价直播中的某个产品或展示内容并不令人感到害怕或不适。
51,四川居然不配送,1,该用户想表达的含义是：对商品无法配送到四川地区感到失望或不满。
54,不支持配送,1,该用户可能因所在地区无法接收商品配送而感到遗憾或不满。
57,小孙的嘴回北京了,0,该用户可能在调侃主播说话风格或直播内容与北京相关，暗示主播的言辞或表现突然变得官方或正式。
61,好惨大晚上的,0,该用户可能在抱怨直播中提到的商品配送范围受限或发货时间不理想，结合深夜观看场景产生的无奈情绪。
67,辉辉呢,0,"该用户可能在询问主播或嘉宾""辉辉""的去向或为何未出现在直播中。"
73,虾子不能吃吗,1,该用户可能是在询问直播中提到的虾类产品是否存在食用禁忌或配送限制。
76,冯冯不挑食了,0,该用户可能是在调侃主播冯冯之前对食物比较挑剔，但现在似乎改变了习惯，表现出对直播中某样商品的兴趣或认可。
79,孟庭苇,0,该用户可能在询问或提及直播中出现的商品或人物是否与歌手孟庭苇有关联。
84,仍火腿肠,1,该用户想表达的含义是：希望直播间再次上架火腿肠商品。
85,20元的会员券不能买榴莲蛋糕,1,该用户可能是在抱怨会员优惠券无法用于购买想要的榴莲蛋糕，暗示对促销规则的不满或希望获得更灵活的折扣使用权限。
87,我怎么看不到人呢,0,该用户可能因直播画面卡顿或主播暂时离开镜头而疑惑为何看不到主播本人。
88,正装好帅,1,该用户被主播展示的正装造型所吸引，认为服装款式或上身效果很有魅力。
95,冰冻的,1,该用户可能在询问直播中提到的某款冷冻产品是否还有库存或能否配送。
96,生的还是熟的,1,该用户可能在询问直播中展示的商品是未经加工的原始状态还是已经处理好的成品。
100,我买锅能用券吗,1,该用户想询问在当前直播间购买炒锅时是否可以使用优惠券。
102,给你外甥女拍一单,1,该用户想表达的含义是：打算为亲戚家的孩子下单购买直播间的商品。
104,万鸟岛,0,该用户可能是在询问直播中提到的某个景点或产品是否与“万鸟岛”相关，或者想确认是否有关于该地点的商品推荐。
