live_id,species,content,label,background
184704568,服饰鞋履,我想看小苹果穿那个格纹套装,1,该用户希望主播展示格纹套装的上身效果以便评估是否购买。
184704568,服饰鞋履,小苹果穿96号配白裤子吧!!!!,1,该用户希望主播“小苹果”试穿96号上衣搭配白色裤子进行展示。
184704568,服饰鞋履,小苹果可以试试40号裤子的黑色吗,1,该用户希望主播“小苹果”试穿40号黑色裤子进行展示。
184704568,服饰鞋履,160100斤穿S码?????,1,该用户可能在询问身高160厘米、体重100斤的人穿S码是否合适，希望主播或其他人能给予参考建议。
184704568,服饰鞋履,papi粉色泡泡短袖,1,该用户想表达的含义是：询问主播是否能展示或介绍那件粉色泡泡图案的短袖款式。
184704568,服饰鞋履,小苹果96,1,该用户想表达的是希望主播展示或推荐编号为96的“小苹果”款式服装。
184704568,服饰鞋履,苹果8号!!!拜托,1,该用户急切希望主播展示或推荐编号为8号的苹果相关产品。
184704568,服饰鞋履,苹果穿42好不好,1,该用户想询问主播关于服装尺码的建议，想知道身高体重类似“小苹果”的人穿42号是否合适。
184704568,服饰鞋履,明天还播吗,0,该用户想确认直播间的后续开播时间，以便继续关注或参与购买。
184704568,服饰鞋履,想要中手链子,1,该用户想表达的含义是：对直播中展示的某款手链产生了购买意愿。
184704568,服饰鞋履,来晚了goodbai还能有吗呜呜呜,1,"该用户担心自己错过购买""goodbai""商品的机会，表达出急切想购买但害怕售罄的焦虑心情。"
184704568,服饰鞋履,求讲解100,1,该用户希望主播详细介绍编号为100的商品。
184704568,服饰鞋履,想看96,1,该用户想表达的是希望主播展示或讲解96号商品。
184704568,服饰鞋履,动物裙m码,1,该用户想表达的含义是：询问主播是否有动物图案的裙子且尺码为M的库存。
184704568,服饰鞋履,没有码了,1,该用户想表达的含义是：想要的商品尺码已经售罄了。
184704568,服饰鞋履,我觉得nia真的超适合白色,1,"该用户认为主播穿白色的那款衣服（可能是""nia""这个款式）特别好看，暗示自己也有兴趣购买同款或类似颜色的产品。"
184704568,服饰鞋履,s没了,1,该用户想表达的含义是：想要的商品尺码或款式已经售罄了。
184704568,服饰鞋履,nia吃饭了吗,0,该用户是在询问主播“nia”是否已经试穿过96号商品并展示效果，以评估是否适合购买。
184704568,服饰鞋履,papi粉色泡泡短袖,1,该用户可能在询问或表达对“papi品牌粉色泡泡图案短袖”这款商品的购买意向或库存情况。
184704568,服饰鞋履,jolly的毛衣还有半价抽吗,1,该用户是在询问之前提到的Jolly品牌毛衣是否还有参与半价抽奖的活动。
184704568,服饰鞋履,我去超美,0,该用户想表达的含义是：主播的穿搭或展示的商品非常漂亮，令人心动。
184704568,服饰鞋履,jennie,0,该用户可能在表达对主播或商品与明星Jennie风格相似的认可，或希望看到相关风格的展示。
184704568,服饰鞋履,30号内衣抽半价了吗,1,该用户是在询问30号款内衣是否参与了当前的半价抽奖活动。
184704568,服饰鞋履,Jennie,0,该用户可能是在感叹主播的造型或气质与明星Jennie相似，或是希望主播展示Jennie同款商品。
184704568,服饰鞋履,96什么时候试呀,1,该用户是在询问主播何时会试穿或展示编号为96的商品款式。
184704568,服饰鞋履,只有xs了,0,该用户想表达的含义是：询问主播是否只剩下XS尺码的某款商品了。
184704568,服饰鞋履,好美裙子下摆条纹好特别综合了,1,该用户被裙子下摆的独特条纹设计所吸引，认为整体款式很有特色。
184704568,服饰鞋履,求讲解96号商品,1,该用户希望主播优先详细介绍第96号商品的细节信息。
184704568,服饰鞋履,有个格子半身裙可以当抹胸那个没上吗,1,该用户是在询问之前直播中展示过的一款可以当作抹胸穿的格子半身裙是否还没有上架销售。
184704568,服饰鞋履,卧槽!!!好美!!,1,该用户被直播展示的商品外观深深吸引，表达出强烈的赞叹和喜爱之情。
184704568,服饰鞋履,珍妮同款小狗短袖还有吗,1,该用户想表达的含义是：询问主播是否还有库存可以购买主播珍妮同款的小狗图案短袖。
184704568,服饰鞋履,@_新亚小包包M码宝,0,该用户可能在询问主播“新亚小包包”这款商品的M码是否有货或适合自己。
184704568,服饰鞋履,现在穿的是几号,1,该用户想询问主播身上展示的服装尺码，以便参考购买。
184704568,服饰鞋履,站远点,0,该用户可能是希望主播或展示商品的人（如“小苹果”）调整站位，以便更清楚地看到服装的整体效果或细节。
184704568,服饰鞋履,求讲解96号商品,1,该用户希望主播详细介绍96号商品的款式、材质或上身效果等信息。
