live_id,species,content,label,background
56697889278,生活日杂,防晒喷雾上点，防晒喷雾上点，防晒喷雾上点,1,该用户迫切希望主播尽快上架或补货防晒喷雾产品。
56697889278,生活日杂,送蘸料吗？,1,该用户是在询问商品是否附带赠品调料包。
56697889278,生活日杂,锅什么时候有,1,该用户是在询问直播中提到的锅具产品何时会再次上架或开售。
56697889278,生活日杂,什么时候还有铁锅,1,该用户想询问铁锅产品的下一次补货或上架时间，表现出明确的购买意向。
56697889278,生活日杂,白白吉馍在几号链接,1,该用户是在询问商品“白白吉馍”对应的购买链接位置。
56697889278,生活日杂,辅食机,1,该用户可能是在询问直播间是否有辅食机产品或相关介绍。
56697889278,生活日杂,铁锅什么时候有,1,该用户是在询问直播中之前提到过的铁锅商品何时会再次上架或补货。
56697889278,生活日杂,想要擀面皮,1,该用户想表达的含义是：询问直播间是否有售卖擀面皮这款商品。
56697889278,生活日杂,再加中段,1,该用户想表达的含义是：要求主播在现有商品基础上增加中段部位的选项或库存。
56697889278,生活日杂,能做熟吃吗,1,该用户是在询问直播中展示的产品是否可以烹饪至熟透后食用。
56697889278,生活日杂,看着挺新鲜的,1,该用户可能对当前展示的产品感到新奇有趣，产生了尝试的意愿。
56697889278,生活日杂,不喜欢生吃,0,该用户想表达的含义是：对生食方式不感兴趣，希望能提供熟食选项或其他食用建议。
56697889278,生活日杂,点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞,0,该用户可能是在通过高频刷屏点赞的方式表达对当前直播内容或产品的强烈支持和兴奋情绪，试图营造热闹氛围或引起主播关注。
56697889278,生活日杂,好吃,1,该用户想表达的含义是：对直播中展示的食品味道表示认可或产生品尝欲望。  （结合前文弹幕中频繁讨论食材处理方式、新鲜度、调料搭配等细节，且多次出现“生吃”“熟吃”等关键词，可推断当前直播内容与即食或烹饪类食品相关，用户通过“好吃”直接反馈对产品口感的兴趣或期待。）
