live_id,species,content,label,background
56697889278,生活日杂,送蘸料吗？,1,该用户可能在询问直播中是否有赠送蘸料的活动或服务。
56697889278,生活日杂,婴儿能吃吗请问请问小婴儿能吃吗？,1,该用户可能在询问关于婴儿饮食方面的问题，想知道小婴儿是否适合食用特定食品。
56697889278,生活日杂,家电什么时候返厂,1,该用户想知道家电何时会回收维修。
56697889278,生活日杂,有带蘸料吗？,1,该用户想知道产品是否附带蘸料。
56697889278,生活日杂,下一站去哪？,0,该用户可能在询问下一个购买的商品或者品类是什么，希望主播继续介绍未来的直播内容或推荐的商品。
56697889278,生活日杂,防晒喷雾上点，防晒喷雾上点，防晒喷雾上点,1,该用户可能对防晒喷雾有购买兴趣，希望主播推荐或讨论这个产品，表达了对购买该商品的意愿。
56697889278,生活日杂,没货了,1,用户可能想表达的含义是他在询问产品是否缺货或者在抱怨目前商品已经售罄。
56697889278,生活日杂,上架点大海参，一斤10来根的太小了,1,用户对于直播间上架的大海参数量感到不满，认为一斤10来根的太小了。
56697889278,生活日杂,能做熟吃吗,1,该用户可能在询问某种食品是否可以直接食用而不需要再次加工处理。
56697889278,生活日杂,我这里不发货,0,用户可能在暗示自己想购买的商品暂时缺货，无法下单购买。
56697889278,生活日杂,选哪种规格,1,用户可能正在询问在购买某种产品时应该选择哪种规格或型号。
56697889278,生活日杂,什么时候上保温箱，想再买个大的,1,用户可能想表达的是他想购买一个大的保温箱来使用。
56697889278,生活日杂,点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞点赞,0,这个用户可能是想表达对主播的喜爱和支持，想要通过频繁点赞来展示自己对直播内容的喜欢和认同。
56697889278,生活日杂,吃呀,0,用户可能在询问主播或其他观众是否在吃东西。
56697889278,生活日杂,防晒口罩防晒口罩防晒口罩防晒口罩,1,用户可能对防晒口罩有购买兴趣，因为他们在弹幕中多次强调了“防晒口罩”，显示出对该商品的关注和需求。
56697889278,生活日杂,紫砂壶,1,用户对“紫砂壶”这个产品表现出感兴趣的态度，可能正在考虑购买或者了解相关信息。
56697889278,生活日杂,生的鲜嫩呀,0,该用户可能对产品的新鲜度和口感产生了兴趣，希望购买新鲜又嫩的食品。
56697889278,生活日杂,西红柿有吗？,1,该用户想知道在这场直播中是否有西红柿可以购买。
56697889278,生活日杂,我们烟台这里就有很多人吃生蚝,0,该用户可能在介绍烟台的特色美食以及当地人喜欢吃的生蚝，表达对本地美食的喜爱和推荐。
56697889278,生活日杂,有菜子油吗,1,该用户可能在询问这场电商直播中是否有售卖菜籽油。
56697889278,生活日杂,吃中午了,0,该用户可能在暗示自己感到饿了，想要吃午饭。
56697889278,生活日杂,西红柿有吗,1,用户询问是否有西红柿，可能是因为他想购买这种产品或者对西红柿感兴趣。
56697889278,生活日杂,苹果没有了吗？,1,该用户可能在询问是否还有苹果可以购买。
56697889278,生活日杂,有酱油和芥末吗,1,用户关心直播商品中是否提供酱油和芥末。
56697889278,生活日杂,明天还有吗,1,用户想询问是否明天还有相关商品或活动。
56697889278,生活日杂,自己怎么配料？,0,用户可能在询问这个电商直播的产品在使用或食用时应该如何搭配调料或配料。
56697889278,生活日杂,我要儿童钙镁锌，熙宝！,1,用户想表达的是他想购买儿童钙镁锌产品，对这个产品很感兴趣。
56697889278,生活日杂,披萨,1,用户可能对披萨产生了购买兴趣或者想了解关于披萨的信息。
56697889278,生活日杂,求炒菜锅,1,该用户可能正在寻找一款适合炒菜的锅具。
56697889278,生活日杂,云南行结束了么,0,这个用户可能在询问云南行是否已经结束。
56697889278,生活日杂,看着挺不错的,1,这位用户可能是在暗示对直播内容感兴趣或者觉得看起来不错，表达了一种积极的态度。
56697889278,生活日杂,橱窗里有大米,0,该用户可能对橱窗里的大米感兴趣，可能在考虑购买大米或者与大米相关的产品。
56697889278,生活日杂,有海带结吗,1,该用户在询问是否有海带结的产品。
56697889278,生活日杂,已拍已拍,0,这条弹幕可能意味着用户对主播的表现或产品表示赞同或支持。
56697889278,生活日杂,中午好！,0,这位用户可能在电商直播中打招呼或是试图拉近与主播或其他观众的关系。
56697889278,生活日杂,大米什么时候有,1,该用户想了解大米的供应情况。
56697889278,生活日杂,水饺里有猪油吗？,1,用户想知道水饺是否添加了猪油。
56697889278,生活日杂,这是煮的海带苗?,1,用户想了解这个直播节目是否在煮海带苗，可能是对直播内容或商品品类感兴趣。
56697889278,生活日杂,海带苗吃着很方便,1,该用户想表达的含义是：海带苗吃起来很方便。
56697889278,生活日杂,传熙云南行唱了彩云之南,0,用户对传熙在云南的表演赞赏，认为他在演唱《彩云之南》时非常出色。
56697889278,生活日杂,不是一袋十个吗,0,用户可能想知道产品的规格是否符合自己的需求。
56697889278,生活日杂,一袋10个，一共40个,0,这个用户想了解一袋里究竟有多少个产品，总共是多少个。
56697889278,生活日杂,一袋10 个不是40 个,0,用户想表达目标商品的包装标注错了，实际应该是一袋只有10个而非40个。
56697889278,生活日杂,什么馅的,1,用户想知道这个食品是什么馅填充的。
56697889278,生活日杂,一袋十个，四袋四十个，快更正一下,0,该用户想表达的含义是：他希望主持人在直播中更正一下关于商品数量的错误信息。
56697889278,生活日杂,今天的水饺都很好,1,这条弹幕表达了对当天水饺的品质感到满意的看法。
56697889278,生活日杂,这个蒲公英水饺很好吃,1,这位用户认为蒲公英水饺非常美味。
56697889278,生活日杂,一单40个,0,该用户想要购买的是一份含有40个水饺的产品。
56697889278,生活日杂,好吃么,1,用户希望了解直播中展示的产品是否好吃，可能是对产品口味和品质感兴趣。
56697889278,生活日杂,有其他馅的吗,1,用户想了解这款产品是否有其他口味可选择。
56697889278,生活日杂,好吃吗,1,用户想知道这个产品是否好吃。
56697889278,生活日杂,蒲公英还能包水饺呢,0,用户对蒲公英水饺的口碑很好，认为这款水饺不仅特别好吃，而且很少见，甚至可以包水饺，表达了对这款水饺的购买兴趣。
56697889278,生活日杂,饺子配好调料了吗？,1,该用户想知道饺子是否已经配好调料了。
56697889278,生活日杂,一点都不苦，香,1,用户想表达的含义是：这种食物不苦，味道很香。
56697889278,生活日杂,蒲公英不是荠菜吧,0,该用户想表达的含义是：对蒲公英和荠菜的区分有疑问。
56697889278,生活日杂,小贝，辛苦了,0,用户在表达“小贝，辛苦了”时，可能想要表达对主播在直播中的辛勤付出和努力表示感谢和鼓励。
56697889278,生活日杂,小贝衬衣好看,1,该用户想要表达的是对小贝衬衣的好看和喜爱。
56697889278,生活日杂,中午好,0,用户在直播间看到主播中午打招呼后，用“中午好”来回应，表达了友善和亲近的心情。
56697889278,生活日杂,熙宝今天发型很乖,0,用户想表达的含义是对主播熙宝今天的发型给予了肯定和赞美。
56697889278,生活日杂,乘宝贝,0,该用户可能想表达的意思是他想购买宝贝或者与宝贝有关的产品。
56697889278,生活日杂,微波炉可以用吗,1,该用户想知道微波炉是否可以使用。
56697889278,生活日杂,感觉他两个人好无聊,0,用户可能认为这两个人在直播中显得很无趣。
56697889278,生活日杂,哈哈,0,该用户可能在看直播时觉得有趣或者好笑，所以用“哈哈”这个表情来表示自己的开心或者欢乐情绪。
56697889278,生活日杂,北方不给邮啊,0,用户想表达的含义是：对北方地区不提供快递邮寄的不满。
56697889278,生活日杂,什么时候卖鞋子？,1,该用户想知道何时会有鞋子进行销售。
56697889278,生活日杂,拍了苹果，加急,1,用户可能正在表达自己已经购买了苹果，并希望卖家能够加急处理订单。
56697889278,生活日杂,辣么,1,我觉得这条弹幕可能在询问或者表达对产品的辣度或者辣味程度感兴趣。
56697889278,生活日杂,有衣服吗,1,该用户可能对直播间中是否有衣服感兴趣，想了解是否能在直播中购买衣服。
56697889278,生活日杂,小贝加油！,0,该用户可能是在给主播加油打气或鼓励，表达对主播的支持和喜爱。
56697889278,生活日杂,烤箱可以加热吗,1,该用户可能想知道烤箱是否只能加热食物，而不能进行其他功能。
56697889278,生活日杂,没货了，加点,1,用户想表达的意思是希望主播能够再加一些货物，因为目前的商品已经卖完了。
56697889278,生活日杂,中午好,0,该用户可能想表达的含义是问候或寒暄。
56697889278,生活日杂,加油拍,0,该用户想表达的含义是希望主播多卖一些商品，给力一点。
56697889278,生活日杂,今天收到的潘祥记鲜花饼数量少了4个饼,0,该用户想表达的含义是他今天收到的潘祥记鲜花饼数量比平常少了4个。
56697889278,生活日杂,一袋几个,1,用户可能在询问购买某种商品时的包装规格或者数量。
56697889278,生活日杂,给力,0,用户通过表达“给力”，可能是想表达对直播内容或产品的赞赏和认可。
56697889278,生活日杂,这是早餐还是午饭？,0,该用户可能正在讨论或者考虑要吃早餐还是午饭，或者正在询问其他观众的意见。
56697889278,生活日杂,辣的吗,1,该用户很可能询问这个产品是不是辣的。
56697889278,生活日杂,美可卓有吗,1,用户可能在询问美可卓产品是否在售。
56697889278,生活日杂,好吃,1,该用户可能在表达对观看内容或商品的口味很好或很有吸引力的兴趣。
56697889278,生活日杂,小贝还吃了鸭蛋,0,用户想表达的含义是小贝（主播）还吃了鸭蛋，可能是对主播的饮食习惯或者节目内容的关注和讨论。
56697889278,生活日杂,好吃吗,1,用户可能在询问这个商品是不是好吃，想要了解其他用户的体验是否令人满意。
56697889278,生活日杂,烤奶怎么做,1,该用户对烤奶的制作方法或做法感兴趣。
56697889278,生活日杂,辽宁买不了吗,0,该用户可能在询问在直播中展示的商品中是否有辽宁特产或者是否可以购买到辽宁的商品。
56697889278,生活日杂,美女，这里面有没有破壁机？,1,这位用户在询问是否有破壁机，可能对该产品感兴趣并考虑购买。
